######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
apnic|AU|ipv4|203.22.200.0|512|19951204|allocated|A9113FEF
apnic|AU|ipv4|203.22.202.0|256|19951204|allocated|A9113FEF
apnic|AU|ipv4|203.22.203.0|256|19951204|allocated|A9180FEA
apnic|AU|ipv4|203.22.204.0|256|19951204|allocated|A919D958
apnic|AU|ipv4|203.22.205.0|256|19951204|allocated|A9113FEF
apnic|AU|ipv4|203.22.206.0|512|19951204|allocated|A9113FEF
apnic|AU|ipv4|203.22.208.0|1024|19951204|allocated|A9113FEF
apnic|AU|ipv4|203.22.212.0|512|19951204|allocated|A9113FEF
apnic|AU|ipv4|203.22.214.0|256|19951204|allocated|A91142FD
apnic|AU|ipv4|203.22.215.0|256|19951204|allocated|A914CCEB
apnic|AU|ipv4|203.22.216.0|256|19951204|allocated|A91672DE
apnic|AU|ipv4|203.22.217.0|256|19951211|allocated|A9113FEF
apnic|AU|ipv4|203.22.218.0|512|19951205|allocated|A9113FEF
apnic|AU|ipv4|203.22.220.0|512|19951205|allocated|A9113FEF
apnic|AU|ipv4|203.22.222.0|256|20070516|assigned|A91E6EFE
apnic|AU|ipv4|203.22.223.0|256|19951211|allocated|A9113FEF
apnic|AU|ipv4|203.22.224.0|1024|19951205|allocated|A9113FEF
apnic|AU|ipv4|203.22.228.0|1024|19951211|allocated|A9113FEF
apnic|AU|ipv4|203.22.232.0|512|19951211|allocated|A9113FEF
apnic|AU|ipv4|203.22.234.0|512|19951214|allocated|A9193E1E
apnic|AU|ipv4|203.22.236.0|1024|19951214|allocated|A918A6F6
apnic|AU|ipv4|203.22.240.0|256|19951214|allocated|A91B93B5
apnic|AU|ipv4|203.22.241.0|256|19951214|allocated|A9113FEF
apnic|AU|ipv4|203.22.242.0|512|19951214|allocated|A9113FEF
apnic|AU|ipv4|203.22.244.0|256|19951214|allocated|A9113FEF
apnic|AU|ipv4|203.22.245.0|256|19951214|allocated|A9135DFA
apnic|AU|ipv4|203.22.246.0|256|19951214|allocated|A91E20FD
apnic|AU|ipv4|203.22.247.0|256|19951214|allocated|A9113FEF
apnic|AU|ipv4|203.22.248.0|256|19951214|allocated|A9189A37
apnic|AU|ipv4|203.22.249.0|256|19951214|allocated|A9113FEF
apnic|AU|ipv4|203.22.250.0|256|19951214|allocated|A91F53AA
apnic|AU|ipv4|203.22.251.0|256|19951215|allocated|A917F218
apnic|AU|ipv4|203.22.252.0|512|19951215|allocated|A918A3D8
apnic|AU|ipv4|203.22.254.0|512|19951215|allocated|A9113FEF
apnic|AU|ipv4|203.23.0.0|256|19951215|allocated|A9112D45
apnic|AU|ipv4|203.23.1.0|256|19951215|allocated|A9180BED
apnic|AU|ipv4|203.23.2.0|512|19951215|allocated|A9113FEF
apnic|AU|ipv4|203.23.4.0|512|19951221|allocated|A9113FEF
apnic|AU|ipv4|203.23.6.0|256|19951221|allocated|A9113FEF
apnic|AU|ipv4|203.23.7.0|256|19951221|allocated|A9143409
apnic|AU|ipv4|203.23.8.0|256|19951221|allocated|A912AEAB
apnic|AU|ipv4|203.23.9.0|256|19951221|allocated|A9113FEF
apnic|AU|ipv4|203.23.10.0|256|19951221|allocated|A91DDBDE
apnic|AU|ipv4|203.23.11.0|256|19951221|allocated|A9113FEF
apnic|AU|ipv4|203.23.12.0|1024|19951221|allocated|A9113FEF
apnic|AU|ipv4|203.23.16.0|256|19951221|allocated|A9181747
apnic|AU|ipv4|203.23.17.0|256|19951221|allocated|A9181747
apnic|AU|ipv4|203.23.18.0|256|19951221|allocated|A91E242E
apnic|AU|ipv4|203.23.19.0|256|19951221|allocated|A9113FEF
apnic|AU|ipv4|203.23.20.0|512|19951221|allocated|A91460AE
apnic|AU|ipv4|203.23.22.0|256|19951221|allocated|A91672DE
apnic|AU|ipv4|203.23.23.0|256|19951221|allocated|A9113FEF
apnic|AU|ipv4|203.23.24.0|1024|19951221|allocated|A91DAE4B
apnic|AU|ipv4|203.23.28.0|256|19951221|allocated|A9113FEF
apnic|AU|ipv4|203.23.29.0|256|19951221|allocated|A911E43D
apnic|AU|ipv4|203.23.30.0|256|19951222|allocated|A9113FEF
apnic|AU|ipv4|203.23.31.0|256|19960108|allocated|A91D0ECA
apnic|AU|ipv4|203.23.32.0|1024|19960105|allocated|A9113FEF
apnic|AU|ipv4|203.23.36.0|256|19960108|allocated|A91C697C
apnic|AU|ipv4|203.23.37.0|256|19960108|allocated|A9113FEF
apnic|AU|ipv4|203.23.38.0|256|19960108|allocated|A914052C
apnic|AU|ipv4|203.23.39.0|256|19960109|allocated|A9113FEF
apnic|AU|ipv4|203.23.40.0|256|19960304|allocated|A9113FEF
apnic|AU|ipv4|203.23.41.0|256|19960109|allocated|A9113FEF
apnic|AU|ipv4|203.23.42.0|256|19960109|allocated|A9129219
apnic|AU|ipv4|203.23.43.0|256|19960109|allocated|A9113FEF
apnic|AU|ipv4|203.23.44.0|256|19960109|allocated|A915608F
apnic|AU|ipv4|203.23.45.0|256|19960109|allocated|A917F994
apnic|AU|ipv4|203.23.46.0|512|19960109|allocated|A9113FEF
apnic|AU|ipv4|203.23.48.0|256|19960110|allocated|A9113FEF
apnic|AU|ipv4|203.23.49.0|256|19960430|allocated|A91AA2BF
apnic|AU|ipv4|203.23.50.0|256|19960110|allocated|A9113FEF
apnic|AU|ipv4|203.23.51.0|256|19960926|allocated|A9113FEF
apnic|AU|ipv4|203.23.52.0|512|19960110|allocated|A9113FEF
apnic|AU|ipv4|203.23.54.0|256|19960110|allocated|A91CFA0B
apnic|AU|ipv4|203.23.55.0|256|19960110|allocated|A9113FEF
apnic|AU|ipv4|203.23.56.0|256|19960417|allocated|A9113FEF
apnic|AU|ipv4|203.23.57.0|256|19960112|allocated|A91ABA84
apnic|AU|ipv4|203.23.58.0|512|19960115|allocated|A9113FEF
apnic|AU|ipv4|203.23.60.0|256|19960115|allocated|A91929E4
apnic|AU|ipv4|203.23.61.0|256|19960115|allocated|A91E4DF0
apnic|AU|ipv4|203.23.62.0|256|19960115|allocated|A9155D02
apnic|AU|ipv4|203.23.63.0|256|19960115|allocated|A91CDD58
apnic|AU|ipv4|203.23.64.0|2048|19960115|allocated|A9113FEF
apnic|AU|ipv4|203.23.72.0|256|19960115|allocated|A9113FEF
apnic|AU|ipv4|203.23.73.0|256|19960115|allocated|A91F809F
apnic|AU|ipv4|203.23.74.0|256|19960423|allocated|A9113FEF
apnic|AU|ipv4|203.23.75.0|256|19960115|allocated|A9138A64
apnic|AU|ipv4|203.23.76.0|256|19960115|allocated|A91E71A8
apnic|AU|ipv4|203.23.77.0|256|19960115|allocated|A91E1C17
apnic|AU|ipv4|203.23.78.0|512|19960116|allocated|A917A181
apnic|AU|ipv4|203.23.80.0|1024|19960116|allocated|A9113FEF
apnic|AU|ipv4|203.23.84.0|256|19960116|allocated|A917E45F
apnic|AU|ipv4|203.23.85.0|256|19960116|allocated|A9113FEF
apnic|AU|ipv4|203.23.86.0|256|19960116|allocated|A9113FEF
apnic|AU|ipv4|203.23.87.0|256|19960116|allocated|A91407E6
apnic|AU|ipv4|203.23.88.0|512|19960116|allocated|A9191015
apnic|AU|ipv4|203.23.90.0|256|19960116|allocated|A91EAA2E
apnic|AU|ipv4|203.23.91.0|256|19960116|allocated|A9113FEF
apnic|AU|ipv4|203.23.92.0|1024|19960116|allocated|A91B8C7B
apnic|AU|ipv4|203.23.96.0|512|19960116|allocated|A91B6172
apnic|AU|ipv4|203.23.98.0|256|19960116|allocated|A917DAE6
apnic|AU|ipv4|203.23.99.0|256|19960116|allocated|A916A124
apnic|AU|ipv4|203.23.100.0|1024|19960117|allocated|A9113FEF
apnic|AU|ipv4|203.23.104.0|256|19960117|allocated|A9113FEF
apnic|AU|ipv4|203.23.105.0|256|19960117|allocated|A91D6B0B
apnic|AU|ipv4|203.23.106.0|512|19960117|allocated|A9113FEF
apnic|AU|ipv4|203.23.108.0|256|19960117|allocated|A919F5B2
apnic|AU|ipv4|203.23.109.0|256|19960117|allocated|A9113FEF
apnic|AU|ipv4|203.23.110.0|256|19960117|allocated|A9113FEF
apnic|AU|ipv4|203.23.111.0|256|19960117|allocated|A913BEC2
apnic|AU|ipv4|203.23.113.0|256|19960117|allocated|A9113FEF
apnic|AU|ipv4|203.23.114.0|512|19960117|allocated|A9113FEF
apnic|AU|ipv4|203.23.116.0|256|19960117|allocated|A91CAA76
apnic|AU|ipv4|203.23.117.0|256|19960117|allocated|A9113FEF
apnic|AU|ipv4|203.23.118.0|256|19960118|allocated|A9113FEF
apnic|AU|ipv4|203.23.119.0|256|19960119|allocated|A9113FEF
apnic|AU|ipv4|203.23.120.0|512|19960119|allocated|A9113FEF
apnic|AU|ipv4|203.23.122.0|512|19960119|allocated|A91F7062
apnic|AU|ipv4|203.23.124.0|256|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.125.0|256|19960122|allocated|A9121ACA
apnic|AU|ipv4|203.23.126.0|256|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.127.0|256|19960122|allocated|A91EF7C7
apnic|AU|ipv4|203.23.128.0|256|19960122|allocated|A91E7A8F
apnic|AU|ipv4|203.23.129.0|256|19960313|allocated|A9113FEF
apnic|AU|ipv4|203.23.130.0|256|19960122|allocated|A91F9952
apnic|AU|ipv4|203.23.131.0|256|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.132.0|1024|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.136.0|256|19960122|allocated|A91ACC3B
apnic|AU|ipv4|203.23.137.0|256|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.138.0|256|19960122|allocated|A91672DE
apnic|AU|ipv4|203.23.139.0|256|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.140.0|512|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.142.0|256|19960122|allocated|A912AEAB
apnic|AU|ipv4|203.23.143.0|256|19960123|allocated|A9113FEF
apnic|AU|ipv4|203.23.144.0|4096|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.160.0|2048|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.168.0|512|19960122|allocated|A9113FEF
apnic|AU|ipv4|203.23.170.0|512|19960123|allocated|A9113FEF
apnic|AU|ipv4|203.23.172.0|256|19960123|allocated|A9197EDD
apnic|AU|ipv4|203.23.173.0|256|19960123|allocated|A9113FEF
apnic|AU|ipv4|203.23.174.0|256|19960123|allocated|A9113FEF
apnic|AU|ipv4|203.23.175.0|256|19960123|allocated|A9135438
apnic|AU|ipv4|203.23.176.0|512|19960123|allocated|A9113FEF
apnic|AU|ipv4|203.23.178.0|512|20050323|assigned|A91AA2BF
apnic|AU|ipv4|203.23.180.0|256|19960125|allocated|A9113FEF
apnic|AU|ipv4|203.23.181.0|256|19960125|allocated|A911E254
apnic|AU|ipv4|203.23.182.0|256|20071026|allocated|A9122CB3
apnic|AU|ipv4|203.23.183.0|256|19960125|allocated|A9113FEF
apnic|AU|ipv4|203.23.184.0|256|19960125|allocated|A9113FEF
apnic|AU|ipv4|203.23.185.0|256|19960125|allocated|A91B9DC0
apnic|AU|ipv4|203.23.188.0|512|19960125|allocated|A91F9952
apnic|AU|ipv4|203.23.190.0|512|19960125|allocated|A9113FEF
apnic|AU|ipv4|203.23.192.0|256|19960125|allocated|A91380DE
apnic|AU|ipv4|203.23.193.0|256|19960125|allocated|A9113FEF
apnic|AU|ipv4|203.23.194.0|256|19960130|allocated|A91C506D
apnic|AU|ipv4|203.23.195.0|256|19960131|allocated|A91EED5D
apnic|AU|ipv4|203.23.196.0|256|19960131|allocated|A91D41BD
apnic|AU|ipv4|203.23.197.0|256|19960201|allocated|A9113FEF
apnic|AU|ipv4|203.23.198.0|256|19960203|allocated|A91AF3D5
apnic|AU|ipv4|203.23.199.0|256|19960206|allocated|A91AA2BF
apnic|AU|ipv4|203.23.200.0|1024|19960206|allocated|A9113FEF
apnic|AU|ipv4|203.23.204.0|256|19960206|allocated|A9113FEF
apnic|AU|ipv4|203.23.205.0|256|19960207|allocated|A91D86F5
apnic|AU|ipv4|203.23.206.0|512|19960208|allocated|A9122386
apnic|AU|ipv4|203.23.208.0|4096|19960206|allocated|A91AF59C
apnic|AU|ipv4|203.23.224.0|512|19960209|allocated|A9113FEF
apnic|AU|ipv4|203.23.226.0|512|19960209|allocated|A91DF3E8
apnic|AU|ipv4|203.23.228.0|1024|19960209|allocated|A91E2363
apnic|AU|ipv4|203.23.232.0|256|19960209|allocated|A9113FEF
apnic|AU|ipv4|203.23.233.0|256|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.23.234.0|512|19960219|allocated|A91D9FF7
apnic|AU|ipv4|203.23.236.0|1024|19960214|allocated|A91B0AFA
apnic|AU|ipv4|203.23.240.0|1024|19960214|allocated|A9113FEF
apnic|AU|ipv4|203.23.244.0|512|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.23.246.0|512|19960219|allocated|A915E3FE
apnic|AU|ipv4|203.23.248.0|512|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.23.250.0|256|19960219|allocated|A91B71BA
apnic|AU|ipv4|203.23.251.0|256|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.23.252.0|256|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.23.253.0|256|19960219|allocated|A91CD4E0
apnic|AU|ipv4|203.23.254.0|512|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.24.0.0|2048|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.24.8.0|256|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.24.9.0|256|19960219|allocated|A91471DD
apnic|AU|ipv4|203.24.10.0|256|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.24.11.0|256|19960219|allocated|A91FC57B
apnic|AU|ipv4|203.24.12.0|1024|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.24.16.0|256|19960219|allocated|A9147D14
apnic|AU|ipv4|203.24.17.0|256|19960219|allocated|A9113FEF
apnic|AU|ipv4|203.24.18.0|256|19960219|allocated|A913AD96
apnic|AU|ipv4|203.24.19.0|256|19960220|allocated|A91EAE04
apnic|AU|ipv4|203.24.20.0|512|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.22.0|256|19960220|allocated|A913F6E5
apnic|AU|ipv4|203.24.23.0|256|19960229|allocated|A9113FEF
apnic|AU|ipv4|203.24.24.0|512|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.26.0|256|19960220|allocated|A91E8D22
apnic|AU|ipv4|203.24.27.0|256|19960220|allocated|A91A5B01
apnic|AU|ipv4|203.24.28.0|1024|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.32.0|1024|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.36.0|512|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.38.0|256|19960220|allocated|A9180BED
apnic|AU|ipv4|203.24.39.0|256|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.40.0|512|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.42.0|256|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.43.0|256|19960220|allocated|A9199B12
apnic|AU|ipv4|203.24.44.0|1024|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.48.0|256|19960220|allocated|A911C53D
apnic|AU|ipv4|203.24.49.0|256|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.52.0|512|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.54.0|256|19960220|allocated|A9113FEF
apnic|AU|ipv4|203.24.55.0|256|19960221|allocated|A9190C8B
apnic|AU|ipv4|203.24.57.0|256|19960221|allocated|A9145072
apnic|AU|ipv4|203.24.58.0|256|19960221|allocated|A91FD6E9
apnic|AU|ipv4|203.24.59.0|256|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.60.0|256|19960221|allocated|A917D1D0
apnic|AU|ipv4|203.24.61.0|256|19960221|allocated|A91F95BA
apnic|AU|ipv4|203.24.62.0|256|19960221|allocated|A914AC9B
apnic|AU|ipv4|203.24.63.0|256|19960221|assigned|A91A5577
apnic|AU|ipv4|203.24.64.0|512|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.66.0|256|19960221|allocated|A91E8293
apnic|AU|ipv4|203.24.67.0|256|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.68.0|512|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.70.0|512|19960221|allocated|A9117370
apnic|AU|ipv4|203.24.72.0|512|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.74.0|256|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.75.0|256|19960221|allocated|A91FA031
apnic|AU|ipv4|203.24.78.0|256|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.80.0|256|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.81.0|256|19960221|allocated|A91D11B6
apnic|AU|ipv4|203.24.82.0|512|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.84.0|256|19960221|allocated|A911CEDA
apnic|AU|ipv4|203.24.85.0|256|19960221|allocated|A911CEDA
apnic|AU|ipv4|203.24.86.0|256|19960221|allocated|A9113FEF
apnic|IN|ipv4|203.24.87.0|256|20060912|assigned|A91A9294
apnic|AU|ipv4|203.24.88.0|512|20070427|assigned|A913B986
apnic|AU|ipv4|203.24.91.0|256|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.92.0|256|19960221|allocated|A919494F
apnic|AU|ipv4|203.24.93.0|256|19960221|allocated|A919E605
apnic|AU|ipv4|203.24.94.0|512|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.96.0|256|19960221|allocated|A9190C8B
apnic|AU|ipv4|203.24.97.0|256|19960221|allocated|A9113FEF
apnic|AU|ipv4|203.24.98.0|256|19960222|allocated|A9135833
apnic|AU|ipv4|203.24.99.0|256|19960222|allocated|A91975A6
apnic|AU|ipv4|203.24.100.0|1024|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.104.0|1024|19960222|allocated|A91AA2BF
apnic|AU|ipv4|203.24.108.0|512|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.110.0|256|19960222|allocated|A91CB971
apnic|AU|ipv4|203.24.111.0|256|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.112.0|256|20071115|allocated|A91D0C70
apnic|AU|ipv4|203.24.113.0|256|20071115|allocated|A9113FEF
apnic|AU|ipv4|203.24.114.0|512|20071115|allocated|A9113FEF
apnic|AU|ipv4|203.24.116.0|1024|20071115|allocated|A9113FEF
apnic|AU|ipv4|203.24.120.0|256|19960222|allocated|A912724C
apnic|AU|ipv4|203.24.121.0|256|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.122.0|512|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.124.0|512|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.126.0|256|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.127.0|256|19960222|allocated|A917C48D
apnic|AU|ipv4|203.24.128.0|256|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.129.0|256|19960222|allocated|A917C3A7
apnic|AU|ipv4|203.24.130.0|256|19960222|allocated|A91937DB
apnic|AU|ipv4|203.24.131.0|256|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.132.0|512|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.134.0|512|19960222|allocated|A919CD09
apnic|AU|ipv4|203.24.136.0|256|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.137.0|256|19960222|allocated|A911A135
apnic|AU|ipv4|203.24.138.0|512|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.140.0|512|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.142.0|256|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.143.0|256|19960222|allocated|A9142528
apnic|AU|ipv4|203.24.144.0|1024|19960222|allocated|A9113FEF
apnic|AU|ipv4|203.24.148.0|512|19960223|allocated|A91A7D85
apnic|AU|ipv4|203.24.150.0|512|19960223|allocated|A9113FEF
apnic|AU|ipv4|203.24.153.0|256|19960223|allocated|A9113FEF
apnic|AU|ipv4|203.24.154.0|512|19960223|allocated|A9113FEF
apnic|AU|ipv4|203.24.156.0|256|19960223|allocated|A9113FEF
apnic|AU|ipv4|203.24.157.0|256|19960223|allocated|A9152662
apnic|AU|ipv4|203.24.158.0|512|19960226|allocated|A91F4B24
apnic|AU|ipv4|203.24.160.0|256|19960226|allocated|A91F4B24
apnic|AU|ipv4|203.24.162.0|512|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.164.0|512|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.166.0|256|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.167.0|256|19960226|allocated|A911CEDA
apnic|AU|ipv4|203.24.168.0|512|19960226|allocated|A91B67D7
apnic|AU|ipv4|203.24.170.0|256|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.171.0|256|19960226|allocated|A917D29D
apnic|AU|ipv4|203.24.172.0|1024|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.176.0|512|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.178.0|256|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.179.0|256|19960226|allocated|A912FCD5
apnic|AU|ipv4|203.24.180.0|256|19960226|allocated|A91973DF
apnic|AU|ipv4|203.24.181.0|256|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.182.0|256|19960226|allocated|A9111A95
apnic|AU|ipv4|203.24.183.0|256|19960226|allocated|A91460AE
apnic|AU|ipv4|203.24.184.0|256|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.185.0|256|19960320|allocated|A9113FEF
apnic|AU|ipv4|203.24.186.0|512|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.188.0|256|19960226|allocated|A9182925
apnic|AU|ipv4|203.24.189.0|256|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.190.0|256|19960226|allocated|A91606E0
apnic|AU|ipv4|203.24.191.0|256|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.192.0|512|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.194.0|256|19960226|allocated|A9113FEF
apnic|AU|ipv4|203.24.195.0|256|19960227|allocated|A9128039
apnic|AU|ipv4|203.24.196.0|512|19960227|allocated|A9113FEF
apnic|AU|ipv4|203.24.198.0|256|19960227|allocated|A9113FEF
apnic|AU|ipv4|203.24.200.0|512|19960227|allocated|A9113FEF
apnic|AU|ipv4|203.24.202.0|256|19960227|allocated|A91243C8
apnic|AU|ipv4|203.24.203.0|256|19960227|allocated|A9113FEF
apnic|AU|ipv4|203.24.204.0|256|19960227|allocated|A9113FEF
apnic|AU|ipv4|203.24.205.0|256|19960418|allocated|A9113FEF
apnic|AU|ipv4|203.24.206.0|256|19960227|allocated|A9113FEF
apnic|AU|ipv4|203.24.207.0|256|19960227|allocated|A91672DE
apnic|AU|ipv4|203.24.208.0|256|19960227|allocated|A91B1E13
apnic|AU|ipv4|203.24.209.0|256|19960227|allocated|A9113FEF
apnic|AU|ipv4|203.24.210.0|512|19960227|allocated|A9113FEF
apnic|AU|ipv4|203.24.212.0|256|19960227|allocated|A91165FE
apnic|AU|ipv4|203.24.213.0|256|19960227|allocated|A91835D4
apnic|AU|ipv4|203.24.214.0|512|19960228|allocated|A9113FEF
apnic|AU|ipv4|203.24.216.0|1024|19960228|allocated|A9113FEF
apnic|AU|ipv4|203.24.220.0|512|19960228|allocated|A915E339
apnic|AU|ipv4|203.24.222.0|512|19960228|allocated|A9113FEF
apnic|AU|ipv4|203.24.224.0|4096|19960228|allocated|A9113FEF
apnic|AU|ipv4|203.24.240.0|512|19960228|allocated|A9113FEF
apnic|AU|ipv4|203.24.242.0|512|19960229|allocated|A9113FEF
apnic|AU|ipv4|203.24.244.0|256|19960229|allocated|A91F0C60
apnic|AU|ipv4|203.24.245.0|256|19960304|allocated|A9113FEF
apnic|AU|ipv4|203.24.246.0|512|19960304|allocated|A9113FEF
apnic|AU|ipv4|203.24.248.0|2048|19960301|allocated|A9113FEF
apnic|AU|ipv4|203.25.0.0|4096|19960229|allocated|A91A2820
apnic|AU|ipv4|203.25.16.0|256|19960304|allocated|A9113FEF
apnic|AU|ipv4|203.25.17.0|256|19960305|allocated|A9113FEF
apnic|AU|ipv4|203.25.18.0|512|19960305|allocated|A9113FEF
apnic|AU|ipv4|203.25.20.0|1024|19960305|allocated|A9113FEF
apnic|AU|ipv4|203.25.24.0|512|19960305|allocated|A9113FEF
apnic|AU|ipv4|203.25.26.0|512|19960305|allocated|A91AF59C
apnic|AU|ipv4|203.25.28.0|256|19960305|allocated|A9113FEF
apnic|AU|ipv4|203.25.29.0|256|19960306|allocated|A918998D
apnic|AU|ipv4|203.25.30.0|256|19960306|allocated|A9113FEF
apnic|AU|ipv4|203.25.31.0|256|19960306|allocated|A91D0ECA
apnic|AU|ipv4|203.25.32.0|1024|19960305|allocated|A91C6BB9
apnic|AU|ipv4|203.25.36.0|1024|19960306|allocated|A9113FEF
apnic|AU|ipv4|203.25.40.0|1024|19960306|allocated|A91D0ECA
apnic|AU|ipv4|203.25.44.0|512|19960307|allocated|A9113FEF
apnic|AU|ipv4|203.25.46.0|256|19960307|allocated|A911FF1B
apnic|AU|ipv4|203.25.47.0|256|19960308|allocated|A9113FEF
apnic|AU|ipv4|203.25.48.0|2048|19960306|allocated|A91975C9
apnic|AU|ipv4|203.25.56.0|2048|19960307|allocated|A9169BF2
apnic|AU|ipv4|203.25.64.0|512|19960308|allocated|A9113FEF
apnic|AU|ipv4|203.25.66.0|256|19960311|allocated|A912FCD5
apnic|AU|ipv4|203.25.67.0|256|19960311|allocated|A9156AFF
apnic|AU|ipv4|203.25.68.0|1024|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.72.0|512|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.74.0|256|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.75.0|256|19960311|allocated|A91755D7
apnic|AU|ipv4|203.25.76.0|256|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.77.0|256|19960311|allocated|A91AA2BF
apnic|AU|ipv4|203.25.78.0|256|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.79.0|256|19960311|allocated|A91D5808
apnic|AU|ipv4|203.25.80.0|512|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.82.0|256|19960311|allocated|A91B0405
apnic|AU|ipv4|203.25.83.0|256|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.84.0|512|19960311|allocated|A9163DFB
apnic|AU|ipv4|203.25.86.0|512|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.88.0|512|19960311|allocated|A9113FEF
apnic|AU|ipv4|203.25.90.0|256|19960312|allocated|A9113FEF
apnic|AU|ipv4|203.25.91.0|256|19960312|allocated|A91686E0
apnic|AU|ipv4|203.25.92.0|1024|19960312|allocated|A91F33A5
apnic|AU|ipv4|203.25.96.0|256|19960312|allocated|A91F6B55
apnic|AU|ipv4|203.25.97.0|256|19960312|allocated|A9113FEF
